time,vessel_idx,loc_idx,coord1,coord2,effort,catch_biomass
1,2,9816,15.5,98.5,1.0,1.6353749499222306e-5
1,2,5954,53.5,59.49999999999999,1.0,0.001176053611811669
1,2,3318,17.5,33.5,1.0,0.007345621333747977
1,2,4103,2.5000000000000004,41.5,1.0,0.0
1,2,4103,2.5000000000000004,41.5,1.0,0.025994566601742923
1,2,3917,16.500000000000004,39.5,1.0,0.0009273248556209639
1,2,5582,81.50000000000001,55.5,1.0,0.0
1,2,4832,31.5,48.5,1.0,0.0005997157691392745
1,1,402,1.5000000000000002,4.500000000000001,1.0,7.02638816562356e-6
1,2,4619,18.5,46.5,1.0,2.6316441808456836e-9
1,2,4614,13.500000000000002,46.5,1.0,0.000354993815273321
1,1,406,5.5,4.500000000000001,1.0,3.5948398912521355e-7
1,2,5912,11.5,59.49999999999999,1.0,0.0
1,2,5802,1.5000000000000002,58.5,1.0,0.0004926110357614085
1,2,4961,60.5,49.5,1.0,0.005972533490317339
1,2,3817,16.500000000000004,38.5,1.0,0.006448218603803501
1,2,5475,74.50000000000001,54.49999999999999,1.0,0.02063812705563979
1,2,4708,7.5,47.5,1.0,0.0058204265878194356
1,2,3105,4.500000000000001,31.5,1.0,2.3491023938066095e-8
1,2,5336,35.5,53.5,1.0,0.014346598023968033
1,2,2925,24.5,29.5,1.0,3.727628182756883e-9
1,2,6078,77.5,60.5,1.0,0.004705333144614031
1,2,1662,61.49999999999999,16.500000000000004,1.0,0.0
1,1,410,9.5,4.500000000000001,1.0,3.4434254680703854e-7
1,2,6642,41.5,66.5,1.0,0.00612697732672555
1,2,5631,30.5,56.5,1.0,0.005064374381321386
1,2,4924,23.5,49.5,1.0,0.014229851458364123
1,2,970,69.50000000000001,9.5,1.0,0.000902329146041275
1,2,6683,82.5,66.5,1.0,5.7922087625452215e-5
1,2,4442,41.5,44.5,1.0,0.027094369306232404
1,2,5822,21.5,58.5,1.0,1.3936038880383327e-6
1,2,5445,44.5,54.49999999999999,1.0,0.001594724207945956
1,2,5709,8.500000000000002,57.5,1.0,0.006823998728189764
1,1,414,13.500000000000002,4.500000000000001,1.0,7.993985199271274e-5
1,1,418,17.5,4.500000000000001,1.0,2.1724613066518596e-6
1,1,422,21.5,4.500000000000001,1.0,0.0
1,2,4007,6.5,40.5,1.0,0.0008900886313756729
1,1,426,25.5,4.500000000000001,1.0,1.6399119986871364e-5
1,2,1380,79.5,13.500000000000002,1.0,0.000656984791764683
1,2,2626,25.5,26.500000000000004,1.0,0.006035834808934929
1,2,363,62.5,3.5,1.0,0.0
1,2,3735,34.5,37.50000000000001,1.0,0.0018475971732020591
1,2,5629,28.5,56.5,1.0,0.0019023935061850121
1,2,3485,84.5,34.5,1.0,0.0023870929391737856
1,2,5321,20.5,53.5,1.0,0.00015735884274218517
1,2,3005,4.500000000000001,30.5,1.0,0.0013286568445204825
1,1,430,29.5,4.500000000000001,1.0,8.707822340555633e-7
1,2,2264,63.5,22.5,1.0,0.00022700176867527513
1,2,5998,97.5,59.49999999999999,1.0,1.9030395346083618e-6
1,2,2361,60.5,23.5,1.0,0.00036736369184479207
1,2,4945,44.5,49.5,1.0,0.005742241788353446
1,2,3566,65.5,35.5,1.0,0.0014778065765651382
1,2,3320,19.5,33.5,1.0,0.004166070183392969
1,2,5780,79.5,57.5,1.0,0.006637546825104294
1,2,4121,20.5,41.5,1.0,0.04302383486838013
1,2,4495,94.5,44.5,1.0,0.0
1,2,5632,31.5,56.5,1.0,0.0018901070960704632
1,2,4630,29.5,46.5,1.0,0.0016537587650063707
1,2,3617,16.500000000000004,36.5,1.0,0.0008958626625358806
1,2,7169,68.5,71.5,1.0,0.0027797002945580403
1,2,7352,51.5,73.5,1.0,0.0
1,2,6310,9.5,63.5,1.0,0.005975176273359823
1,1,434,33.5,4.500000000000001,1.0,1.3877610804289921e-5
1,2,4516,15.5,45.5,1.0,8.117970796733977e-5
1,2,2411,10.5,24.5,1.0,0.005134783615685217
